"FIFA","Dial","ISO3166.1.Alpha.3","MARC","is_independent","ISO3166.1.numeric","GAUL","FIPS","WMO","ISO3166.1.Alpha.2","ITU","IOC","DS","UNTERM.Spanish.Formal","Global.Code","Intermediate.Region.Code","official_name_fr","UNTERM.French.Short","ISO4217.currency_name","Developed...Developing.Countries","UNTERM.Russian.Formal","UNTERM.English.Short","ISO4217.currency_alphabetic_code","Small.Island.Developing.States..SIDS.","UNTERM.Spanish.Short","ISO4217.currency_numeric_code","UNTERM.Chinese.Formal","UNTERM.French.Formal","UNTERM.Russian.Short","M49","Sub.region.Code","Region.Code","official_name_ar","ISO4217.currency_minor_unit","UNTERM.Arabic.Formal","UNTERM.Chinese.Short","Land.Locked.Developing.Countries..LLDC.","Intermediate.Region.Name","official_name_es","UNTERM.English.Formal","official_name_cn","official_name_en","ISO4217.currency_country_name","Least.Developed.Countries..LDC.","Region.Name","UNTERM.Arabic.Short","Sub.region.Name","official_name_ru","Global.Name","Capital","Continent","TLD","Languages","Geoname.ID","CLDR.display.name","EDGAR"
"CHA","235","TCD","cd","Yes",148,"50","CD","CD","TD","TCD","CHA","TCH","la República del Chad","True",17,"Tchad","Tchad (le)","CFA Franc BEAC","Developing","Республика Чад","Chad","XAF",NA,"Chad (el)","950","乍得共和国","la République du Tchad","Чад",148,202,2,"تشاد","0","جمهورية تشاد","乍得","x","Middle Africa","Chad","the Republic of Chad","乍得","Chad","CHAD","x","Africa","تشاد","Sub-Saharan Africa","Чад","World","N'Djamena","AF",".td","fr-TD,ar-TD,sre",2434508,"Chad","F2"
"CHI","56","CHL","cl","Yes",152,"51","CI","CH","CL","CHL","CHI","RCH","la República de Chile","True",5,"Chili","Chili (le)","Chilean Peso","Developing","Республика Чили","Chile","CLP",NA,"Chile","152","智利共和国","la République du Chili","Чили",152,419,19,"شيلي","0","جمهورية شيلي","智利",NA,"South America","Chile","the Republic of Chile","智利","Chile","CHILE",NA,"Americas","شيلي","Latin America and the Caribbean","Чили","World","Santiago","SA",".cl","es-CL",3895114,"Chile","F3"
"CHN","86","CHN","cc","Yes",156,"53","CH","CI","CN","CHN","CHN","CN","la República Popular China","True",NA,"Chine","Chine (la)","Yuan Renminbi","Developing","Китайская Народная Республика","China","CNY",NA,"China","156","中华人民共和国","la République populaire de Chine","Китай",156,30,142,"الصين","2","جمهورية الصين الشعبية","中国",NA,NA,"China","the People's Republic of China","中国","China","CHINA",NA,"Asia","الصين","Eastern Asia","Китай","World","Beijing","AS",".cn","zh-CN,yue,wuu,dta,ug,za",1814991,"China","F4"
"HKG","852","HKG"," ","Part of CN",344,"33364","HK","HK","HK","HKG","HKG","HK",NA,"True",NA,"Chine, région administrative spéciale de Hong Kong",NA,"Hong Kong Dollar","Developing",NA,NA,"HKD",NA,NA,"344",NA,NA,NA,344,30,142,"منطقة هونغ كونغ الصينية الإدارية الخاصة","2",NA,NA,NA,NA,"China, región administrativa especial de Hong Kong",NA,"中国香港特别行政区","China, Hong Kong Special Administrative Region","HONG KONG",NA,"Asia",NA,"Eastern Asia","Китай, Специальный административный район Гонконг","World","Hong Kong","AS",".hk","zh-HK,yue,zh,en",1819730,"Hong Kong","K3"
"MAC","853","MAC"," ","Part of CN",446,"149","MC","MU","MO","MAC","MAC","MO",NA,"True",NA,"Chine, région administrative spéciale de Macao",NA,"Pataca","Developing",NA,NA,"MOP",NA,NA,"446",NA,NA,NA,446,30,142,"منطقة ماكاو الإدارية الخاصة التابعة للصين","2",NA,NA,NA,NA,"China, región administrativa especial de Macao",NA,"中国澳门特别行政区","China, Macao Special Administrative Region","MACAO",NA,"Asia",NA,"Eastern Asia","Китай, Специальный административный район Макао","World","Macao","AS",".mo","zh,zh-MO,pt",1821275,"Macau",NA
"CXR","61","CXR","xa","Territory of AU",162,"54","KT","KI","CX","CHR"," ","AUS",NA,"True",NA,"Île Christmas",NA,"Australian Dollar","Developed",NA,NA,"AUD",NA,NA,"036",NA,NA,NA,162,53,9,"جزيرة كريسماس","2",NA,NA,NA,NA,"Isla de Navidad",NA,"圣诞岛","Christmas Island","CHRISTMAS ISLAND",NA,"Oceania",NA,"Australia and New Zealand","остров Рождества","World","Flying Fish Cove","OC",".cx","en,zh,ms-CC",2078138,"Christmas Island","F6"
"CCK","61","CCK","xb","Territory of AU",166,"56","CK","KK","CC","ICO"," ","AUS",NA,"True",NA,"Îles des Cocos (Keeling)",NA,"Australian Dollar","Developed",NA,NA,"AUD",NA,NA,"036",NA,NA,NA,166,53,9,"جزر كوكوس (كيلينغ)","2",NA,NA,NA,NA,"Islas Cocos (Keeling)",NA,"科科斯(基林)群岛","Cocos (Keeling) Islands","COCOS (KEELING) ISLANDS",NA,"Oceania",NA,"Australia and New Zealand","Кокосовых (Килинг) островов","World","West Island","AS",".cc","ms-CC,en",1547376,"Cocos (Keeling) Islands","F7"
"COL","57","COL","ck","Yes",170,"57","CO","CO","CO","CLM","COL","CO","la República de Colombia","True",5,"Colombie","Colombie (la)","Colombian Peso","Developing","Республика Колумбия","Colombia","COP",NA,"Colombia","170","哥伦比亚共和国","la République de Colombie","Колумбия",170,419,19,"كولومبيا","2","جمهورية كولومبيا","哥伦比亚",NA,"South America","Colombia","the Republic of Colombia","哥伦比亚","Colombia","COLOMBIA",NA,"Americas","كولومبيا","Latin America and the Caribbean","Колумбия","World","Bogota","SA",".co","es-CO",3686110,"Colombia","F8"
"COM","269","COM","cq","Yes",174,"58","CN","IC","KM","COM","COM","KM","la Unión de las Comoras","True",14,"Comores","Comores (les) [fém.]","Comorian Franc ","Developing","Союз Коморских Островов","Comoros (the)","KMF","x","Comoras (las)","174","科摩罗联盟","l'Union des Comores","Коморские Острова",174,202,2,"جزر القمر","0","اتحاد جزر القمر","科摩罗",NA,"Eastern Africa","Comoras","the Union of the Comoros","科摩罗","Comoros","COMOROS","x","Africa","جزر القمر","Sub-Saharan Africa","Коморские Острова","World","Moroni","AF",".km","ar,fr-KM",921929,"Comoros","F9"
"CGO","242","COG","cf","Yes",178,"59","CF","CG","CG","COG","CGO","RCB","la República del Congo","True",17,"Congo","Congo (le)","CFA Franc BEAC","Developing","Республика Конго","Congo (the)","XAF",NA,"Congo (el)","950","刚果共和国","la République du Congo","Конго",178,202,2,"الكونغو","0","جمهورية الكونغو","刚果",NA,"Middle Africa","Congo","the Republic of the Congo","刚果","Congo","CONGO",NA,"Africa","الكونغو","Sub-Saharan Africa","Конго","World","Brazzaville","AF",".cg","fr-CG,kg,ln-CG",2260494,"Congo - Brazzaville","G0"
"COK","682","COK","cw","Associated with NZ",184,"60","CW","KU","CK","CKH","COK","NZ","las Islas Cook","True",NA,"Îles Cook","Îles Cook (les)    **","New Zealand Dollar","Developing","Острова Кука","Cook Islands (the)    **","NZD","x","Islas Cook (las)    **","554","库克群岛","les Îles Cook","Острова Кука    **",184,61,9,"جزر كوك","2","جزر كوك","库克群岛    **",NA,NA,"Islas Cook","the Cook Islands","库克群岛","Cook Islands","COOK ISLANDS",NA,"Oceania","جزر كوك    **","Polynesia","Острова Кука","World","Avarua","OC",".ck","en-CK,mi",1899402,"Cook Islands","G1"
"CRC","506","CRI","cr","Yes",188,"61","CS","CS","CR","CTR","CRC","CR","la República de Costa Rica","True",13,"Costa Rica","Costa Rica (le)","Costa Rican Colon","Developing","Республика Коста-Рика","Costa Rica","CRC",NA,"Costa Rica","188","哥斯达黎加共和国","la République du Costa Rica","Коста-Рика",188,419,19,"كوستاريكا","2","جمهورية كوستاريكا","哥斯达黎加",NA,"Central America","Costa Rica","the Republic of Costa Rica","哥斯达黎加","Costa Rica","COSTA RICA",NA,"Americas","كوستاريكا","Latin America and the Caribbean","Коста-Рика","World","San Jose",NA,".cr","es-CR,en",3624060,"Costa Rica","G2"
"CRO","385","HRV","ci","Yes",191,"62","HR","RH","HR","HRV","CRO","HR","la República de Croacia","True",NA,"Croatie","Croatie (la)","Kuna","Developed","Республика Хорватия","Croatia","HRK",NA,"Croacia","191","克罗地亚共和国","la République de Croatie","Хорватия",191,39,150,"كرواتيا","2","جمهورية كرواتيا","克罗地亚",NA,NA,"Croacia","the Republic of Croatia","克罗地亚","Croatia","CROATIA",NA,"Europe","كرواتيا","Southern Europe","Хорватия","World","Zagreb","EU",".hr","hr-HR,sr",3202326,"Croatia","1M"
"CUB","53","CUB","cu","Yes",192,"63","CU","CU","CU","CUB","CUB","C","la República de Cuba","True",29,"Cuba","Cuba [fém.]","Cuban Peso,Peso Convertible","Developing","Республика Куба","Cuba","CUP,CUC","x","Cuba","192,931","古巴共和国","la République de Cuba","Куба",192,419,19,"كوبا","2,2","جمهورية كوبا","古巴",NA,"Caribbean","Cuba","the Republic of Cuba","古巴","Cuba","CUBA",NA,"Americas","كوبا","Latin America and the Caribbean","Куба","World","Havana",NA,".cu","es-CU,pap",3562981,"Cuba","G3"
NA,"599","CUW","co","Part of NL",531,NA,"UC",NA,"CW",NA,NA,NA,NA,"True",29,"Curaçao",NA,"Netherlands Antillean Guilder","Developing",NA,NA,"ANG","x",NA,"532",NA,NA,NA,531,419,19,"كوراساو","2",NA,NA,NA,"Caribbean","Curaçao",NA,"库拉索","Curaçao","CURAÇAO",NA,"Americas",NA,"Latin America and the Caribbean","Кюрасао","World"," Willemstad",NA,".cw","nl,pap",7626836,"Curaçao",NA
"CYP","357","CYP","cy","Yes",196,"64","CY","CY","CY","CYP","CYP","CY","la República de Chipre","True",NA,"Chypre","Chypre [fém.]","Euro","Developed","Республика Кипр","Cyprus","EUR",NA,"Chipre","978","塞浦路斯共和国","la République de Chypre","Кипр",196,145,142,"قبرص","2","جمهورية قبرص","塞浦路斯",NA,NA,"Chipre","the Republic of Cyprus","塞浦路斯","Cyprus","CYPRUS",NA,"Asia","قبرص","Western Asia","Кипр","World","Nicosia","EU",".cy","el-CY,tr-CY,en",146669,"Cyprus","G4"
"CZE","420","CZE","xr","Yes",203,"65","EZ","CZ","CZ","CZE","CZE","CZ","la República Checa","True",NA,"Tchéquie","République tchèque (la)","Czech Koruna","Developed","Чешская Республика","Czech Republic (the)","CZK",NA,"República Checa (la)","203","捷克共和国","la République tchèque","Чешская Республика",203,151,150,"تشيكيا","2","الجمهورية التشيكية","捷克共和国",NA,NA,"Chequia","the Czech Republic","捷克","Czechia","CZECHIA",NA,"Europe","الجمهورية التشيكية","Eastern Europe","Чехия","World","Prague","EU",".cz","cs,sk",3077311,"Czechia",NA
"CIV","225","CIV","iv","Yes",384,"66","IV","IV","CI","CTI","CIV","CI","la República de Côte d'Ivoire","True",11,"Côte d'Ivoire","Côte d'Ivoire (la)","CFA Franc BCEAO","Developing","Республика Кот-д'Ивуар","Côte d'Ivoire","XOF",NA,"Côte d'Ivoire","952","科特迪瓦共和国","la République de Côte d'Ivoire","Кот-д'Ивуар",384,202,2,"كوت ديفوار","0","جمهورية كوت ديفوار","科特迪瓦",NA,"Western Africa","Côte d'Ivoire","the Republic of Côte d'Ivoire","科特迪瓦","Côte d'Ivoire","CÔTE D'IVOIRE",NA,"Africa","كوت ديفوار","Sub-Saharan Africa","Кот-д'Ивуар","World","Yamoussoukro","AF",".ci","fr-CI",2287781,"Côte d’Ivoire",NA
"PRK","850","PRK","kn","Yes",408,"67","KN","KR","KP","KRE","PRK"," ","la República Popular Democrática de Corea","True",NA,"République populaire démocratique de Corée","République populaire démocratique de Corée (la)","North Korean Won","Developing","Корейская Народно-Демократическая Республика","Democratic People's Republic of Korea (the)","KPW",NA,"República Popular Democrática de Corea (la)","408","朝鲜民主主义人民共和国","la République populaire démocratique de Corée","Корейская Народно-Демократическая Республика",408,30,142,"جمهورية كوريا الشعبية الديمقراطية","2","جمهورية كوريا الشعبية الديمقراطية","朝鲜民主主义人民共和国",NA,NA,"República Popular Democrática de Corea","the Democratic People's Republic of Korea","朝鲜民主主义人民共和国","Democratic People's Republic of Korea","KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF)",NA,"Asia","جمهورية كوريا الشعبية الديمقراطية","Eastern Asia","Корейская Народно-Демократическая Республика","World","Pyongyang","AS",".kp","ko-KP",1873107,"North Korea",NA
"COD","243","COD","cg","Yes",180,"68","CG","ZR","CD","COD","COD","ZRE","la República Democrática del Congo","True",17,"République démocratique du Congo","République démocratique du Congo (la)","Congolese Franc","Developing","Демократическая Республика Конго","Democratic Republic of the Congo (the)","CDF",NA,"República Democrática del Congo (la)","976","刚果民主共和国","la République démocratique du Congo","Демократическая Республика Конго",180,202,2,"جمهورية الكونغو الديمقراطية","2","جمهورية الكونغو الديمقراطية","刚果民主共和国",NA,"Middle Africa","República Democrática del Congo","the Democratic Republic of the Congo","刚果民主共和国","Democratic Republic of the Congo","CONGO (THE DEMOCRATIC REPUBLIC OF THE)","x","Africa","جمهورية الكونغو الديمقراطية","Sub-Saharan Africa","Демократическая Республика Конго","World","Kinshasa","AF",".cd","fr-CD,ln,ktu,kg,sw,lua",203312,"Congo - Kinshasa",NA
"DEN","45","DNK","dk","Yes",208,"69","DA","DN","DK","DNK","DEN","DK","el Reino de Dinamarca","True",NA,"Danemark","Danemark (le)","Danish Krone","Developed","Королевство Дания","Denmark","DKK",NA,"Dinamarca","208","丹麦王国","le Royaume du Danemark","Дания",208,154,150,"الدانمرك","2","مملكة الدانمرك","丹麦",NA,NA,"Dinamarca","the Kingdom of Denmark","丹麦","Denmark","DENMARK",NA,"Europe","الدانمرك","Northern Europe","Дания","World","Copenhagen","EU",".dk","da-DK,en,fo,de-DK",2623032,"Denmark","G7"
"DJI","253","DJI","ft","Yes",262,"70","DJ","DJ","DJ","DJI","DJI","F","la República de Djibouti","True",14,"Djibouti","Djibouti [masc.]","Djibouti Franc","Developing","Республика Джибути","Djibouti","DJF",NA,"Djibouti","262","吉布提共和国","la République de Djibouti","Джибути",262,202,2,"جيبوتي","0","جمهورية جيبوتي","吉布提",NA,"Eastern Africa","Djibouti","the Republic of Djibouti","吉布提","Djibouti","DJIBOUTI","x","Africa","جيبوتي","Sub-Saharan Africa","Джибути","World","Djibouti","AF",".dj","fr-DJ,ar,so-DJ,aa",223816,"Djibouti","1G"
"DMA","1-767","DMA","dq","Yes",212,"71","DO","DO","DM","DMA","DMA","WD","el Commonwealth de Dominica","True",29,"Dominique","Dominique (la)","East Caribbean Dollar","Developing","Содружество Доминики","Dominica","XCD","x","Dominica","951","多米尼克国","le Commonwealth de Dominique","Доминика",212,419,19,"دومينيكا","2","كمنولث دومينيكا","多米尼克",NA,"Caribbean","Dominica","the Commonwealth of Dominica","多米尼克","Dominica","DOMINICA",NA,"Americas","دومينيكا","Latin America and the Caribbean","Доминика","World","Roseau",NA,".dm","en-DM",3575830,"Dominica","G9"
"DOM","1-809,1-829,1-849","DOM","dr","Yes",214,"72","DR","DR","DO","DOM","DOM","DOM","la República Dominicana","True",29,"République dominicaine","République dominicaine (la)","Dominican Peso","Developing","Доминиканская Республика","Dominican Republic (the)","DOP","x","República Dominicana (la)","214","多米尼加共和国","la République dominicaine","Доминиканская Республика",214,419,19,"الجمهورية الدومينيكية","2","الجمهورية الدومينيكية","多米尼加",NA,"Caribbean","República Dominicana","the Dominican Republic","多米尼加","Dominican Republic","DOMINICAN REPUBLIC",NA,"Americas","الجمهورية الدومينيكية","Latin America and the Caribbean","Доминиканская Республика","World","Santo Domingo",NA,".do","es-DO",3508796,"Dominican Republic","G8"
"ECU","593","ECU","ec","Yes",218,"73","EC","EQ","EC","EQA","ECU","EC","la República del Ecuador","True",5,"Équateur","Équateur (l') [masc.]","US Dollar","Developing","Республика Эквадор","Ecuador","USD",NA,"Ecuador (el)","840","厄瓜多尔共和国","la République de l'Équateur","Эквадор",218,419,19,"إكوادور","2","جمهورية إكوادور","厄瓜多尔",NA,"South America","Ecuador","the Republic of Ecuador","厄瓜多尔","Ecuador","ECUADOR",NA,"Americas","إكوادور","Latin America and the Caribbean","Эквадор","World","Quito","SA",".ec","es-EC",3658394,"Ecuador","H1"
"EGY","20","EGY","ua","Yes",818,"40765","EG","EG","EG","EGY","EGY","ET","la República Árabe de Egipto","True",NA,"Égypte","Égypte (l') [fém.]","Egyptian Pound","Developing","Арабская Республика Египет","Egypt","EGP",NA,"Egipto","818","阿拉伯埃及共和国","la République arabe d'Égypte","Египет",818,15,2,"مصر","2","جمهورية مصر العربية","埃及",NA,NA,"Egipto","the Arab Republic of Egypt","埃及","Egypt","EGYPT",NA,"Africa","مصر","Northern Africa","Египет","World","Cairo","AF",".eg","ar-EG,en,fr",357994,"Egypt","H2"
"SLV","503","SLV","es","Yes",222,"75","ES","ES","SV","SLV","ESA","ES","la República de El Salvador","True",13,"El Salvador","El Salvador [masc.]","El Salvador Colon,US Dollar","Developing","Республика Эль-Сальвадор","El Salvador","SVC,USD",NA,"El Salvador","222,840","萨尔瓦多共和国","la République d'El Salvador","Сальвадор",222,419,19,"السلفادور","2,2","جمهورية السلفادور","萨尔瓦多",NA,"Central America","El Salvador","the Republic of El Salvador","萨尔瓦多","El Salvador","EL SALVADOR",NA,"Americas","السلفادور","Latin America and the Caribbean","Сальвадор","World","San Salvador",NA,".sv","es-SV",3585968,"El Salvador","H3"
"EQG","240","GNQ","eg","Yes",226,"76","EK","GQ","GQ","GNE","GEQ","EQ","la República de Guinea Ecuatorial","True",17,"Guinée équatoriale","Guinée équatoriale (la)","CFA Franc BEAC","Developing","Республика Экваториальная Гвинея","Equatorial Guinea","XAF",NA,"Guinea Ecuatorial","950","赤道几内亚共和国","la République de Guinée équatoriale","Экваториальная Гвинея",226,202,2,"غينيا الاستوائية","0","جمهورية غينيا الاستوائية","赤道几内亚",NA,"Middle Africa","Guinea Ecuatorial","the Republic of Equatorial Guinea","赤道几内亚","Equatorial Guinea","EQUATORIAL GUINEA",NA,"Africa","غينيا الاستوائية","Sub-Saharan Africa","Экваториальная Гвинея","World","Malabo","AF",".gq","es-GQ,fr",2309096,"Equatorial Guinea","H4"
"ERI","291","ERI","ea","Yes",232,"77","ER"," ","ER","ERI","ERI","ER","el Estado de Eritrea","True",14,"Érythrée","Érythrée (l') [fém.]","Nakfa","Developing","Государство Эритрея","Eritrea","ERN",NA,"Eritrea","232","厄立特里亚国","l'État d'Érythrée","Эритрея",232,202,2,"إريتريا","2","دولة إريتريا","厄立特里亚",NA,"Eastern Africa","Eritrea","the State of Eritrea","厄立特里亚","Eritrea","ERITREA","x","Africa","إريتريا","Sub-Saharan Africa","Эритрея","World","Asmara","AF",".er","aa-ER,ar,tig,kun,ti-ER",338010,"Eritrea","1J"
"EST","372","EST","er","Yes",233,"78","EN","EO","EE","EST","EST","EST","la República de Estonia","True",NA,"Estonie","Estonie (l') [fém.]","Euro","Developed","Эстонская Республика","Estonia","EUR",NA,"Estonia","978","爱沙尼亚共和国","la République d'Estonie","Эстония",233,154,150,"إستونيا","2","جمهورية إستونيا","爱沙尼亚",NA,NA,"Estonia","the Republic of Estonia","爱沙尼亚","Estonia","ESTONIA",NA,"Europe","إستونيا","Northern Europe","Эстония","World","Tallinn","EU",".ee","et,ru",453733,"Estonia","1H"
"SWZ","268","SWZ","sq","Yes",748,"235","WZ","SV","SZ","SWZ","SWZ","SD",NA,"True",18,"Eswatini",NA,"Lilangeni","Developing",NA,NA,"SZL",NA,NA,"748",NA,NA,NA,748,202,2,"إسواتيني","2",NA,NA,"x","Southern Africa","Suazilandia",NA,"斯威士兰","Eswatini","ESWATINI",NA,"Africa",NA,"Sub-Saharan Africa","Эсватини","World","Mbabane","AF",".sz","en-SZ,ss-SZ",934841,"Eswatini",NA
"ETH","251","ETH","et","Yes",231,"79","ET","ET","ET","ETH","ETH","ETH","la República Democrática Federal de Etiopía","True",14,"Éthiopie","Éthiopie (l') [fém.]","Ethiopian Birr","Developing","Федеративная Демократическая Республика Эфиопия","Ethiopia","ETB",NA,"Etiopía","230","埃塞俄比亚联邦民主共和国","la République fédérale démocratique d'Éthiopie","Эфиопия",231,202,2,"إثيوبيا","2","جمهورية إثيوبيا الديمقراطية الاتحادية","埃塞俄比亚","x","Eastern Africa","Etiopía","the Federal Democratic Republic of Ethiopia","埃塞俄比亚","Ethiopia","ETHIOPIA","x","Africa","إثيوبيا","Sub-Saharan Africa","Эфиопия","World","Addis Ababa","AF",".et","am,en-ET,om-ET,ti-ET,so-ET,sid",337996,"Ethiopia","H5"
"FLK","500","FLK","fk","Territory of GB",238,"81","FK","FK","FK","FLK","FLK"," ",NA,"True",5,"Îles Falkland (Malvinas)",NA,NA,"Developing",NA,NA,NA,NA,NA,NA,NA,NA,NA,238,419,19,"جزر فوكلاند (مالفيناس)",NA,NA,NA,NA,"South America","Islas Malvinas (Falkland)",NA,"福克兰群岛(马尔维纳斯)","Falkland Islands (Malvinas)",NA,NA,"Americas",NA,"Latin America and the Caribbean","Фолклендские (Мальвинские) острова","World","Stanley","SA",".fk","en-FK",3474414,"Falkland Islands",NA
"FRO","298","FRO","fa","Part of DK",234,"82","FO","FA","FO","FRO","FAR","FO",NA,"True",NA,"Îles Féroé",NA,"Danish Krone","Developed",NA,NA,"DKK",NA,NA,"208",NA,NA,NA,234,154,150,"جزر فايرو","2",NA,NA,NA,NA,"Islas Feroe",NA,"法罗群岛","Faroe Islands","FAROE ISLANDS",NA,"Europe",NA,"Northern Europe","Фарерские острова","World","Torshavn","EU",".fo","fo,da-FO",2622320,"Faroe Islands","H6"
"FIJ","679","FJI","fj","Yes",242,"83","FJ","FJ","FJ","FJI","FIJ","FJI","la República de Fiji","True",NA,"Fidji","Fidji (les) [fém.]","Fiji Dollar","Developing","Республика  Фиджи","Fiji","FJD","x","Fiji","242","斐济共和国","la République des Fidji","Фиджи",242,54,9,"فيجي","2","جمهورية فيجي","斐济",NA,NA,"Fiji","the Republic of Fiji","斐济","Fiji","FIJI",NA,"Oceania","فيجي","Melanesia","Фиджи","World","Suva","OC",".fj","en-FJ,fj",2205218,"Fiji","H8"
"FIN","358","FIN","fi","Yes",246,"84","FI","FI","FI","FIN","FIN","FIN","la República de Finlandia","True",NA,"Finlande","Finlande (la)","Euro","Developed","Финляндская Республика","Finland","EUR",NA,"Finlandia","978","芬兰共和国","la République de Finlande","Финляндия",246,154,150,"فنلندا","2","جمهورية فنلندا","芬兰",NA,NA,"Finlandia","the Republic of Finland","芬兰","Finland","FINLAND",NA,"Europe","فنلندا","Northern Europe","Финляндия","World","Helsinki","EU",".fi","fi-FI,sv-FI,smn",660013,"Finland","H9"
"FRA","33","FRA","fr","Yes",250,"85","FR","FR","FR","F","FRA","F","la República Francesa","True",NA,"France","France (la)","Euro","Developed","Французская Республика","France","EUR",NA,"Francia","978","法兰西共和国","la République française","Франция",250,155,150,"فرنسا","2","الجمهورية الفرنسية","法国",NA,NA,"Francia","the French Republic","法国","France","FRANCE",NA,"Europe","فرنسا","Western Europe","Франция","World","Paris","EU",".fr","fr-FR,frp,br,co,ca,eu,oc",3017382,"France","I0"
"GUF","594","GUF","fg","Part of FR",254,"86","FG","FG","GF","GUF","FGU","F",NA,"True",5,"Guyane française",NA,"Euro","Developing",NA,NA,"EUR",NA,NA,"978",NA,NA,NA,254,419,19,"غيانا الفرنسية","2",NA,NA,NA,"South America","Guayana Francesa",NA,"法属圭亚那","French Guiana","FRENCH GUIANA",NA,"Americas",NA,"Latin America and the Caribbean","Французская Гвиана","World","Cayenne","SA",".gf","fr-GF",3381670,"French Guiana","I3"
"TAH","689","PYF","fp","Territory of FR",258,"87","FP","PF","PF","OCE","FPO","F",NA,"True",NA,"Polynésie française",NA,"CFP Franc","Developing",NA,NA,"XPF","x",NA,"953",NA,NA,NA,258,61,9,"بولينيزيا الفرنسية","0",NA,NA,NA,NA,"Polinesia Francesa",NA,"法属波利尼西亚","French Polynesia","FRENCH POLYNESIA",NA,"Oceania",NA,"Polynesia","Французская Полинезия","World","Papeete","OC",".pf","fr-PF,ty",4030656,"French Polynesia","I4"
NA,"262","ATF","fs","Territory of FR",260,"88","FS"," ","TF"," "," ","F",NA,"True",14,"Terres australes françaises",NA,"Euro","Developing",NA,NA,"EUR",NA,NA,"978",NA,NA,NA,260,202,2,"الأراضي الفرنسية الجنوبية الجنوبية","2",NA,NA,NA,"Eastern Africa","Territorio de las Tierras Australes Francesas",NA,"法属南方领地","French Southern Territories","FRENCH SOUTHERN TERRITORIES",NA,"Africa",NA,"Sub-Saharan Africa","Южные земли (французская заморская территория)","World","Port-aux-Francais","AN",".tf","fr",1546748,"French Southern Territories","2C"
"GAB","241","GAB","go","Yes",266,"89","GB","GO","GA","GAB","GAB","G","la República Gabonesa","True",17,"Gabon","Gabon (le)","CFA Franc BEAC","Developing","Габонская Республика","Gabon","XAF",NA,"Gabón (el)","950","加蓬共和国","la République gabonaise","Габон",266,202,2,"غابون","0","جمهورية الغابون","加蓬",NA,"Middle Africa","Gabón","the Gabonese Republic","加蓬","Gabon","GABON",NA,"Africa","غابون","Sub-Saharan Africa","Габон","World","Libreville","AF",".ga","fr-GA",2400553,"Gabon","I5"
"GAM","220","GMB","gm","Yes",270,"90","GA","GB","GM","GMB","GAM","WAG","la República de Gambia","True",11,"Gambie","Gambie (la)","Dalasi","Developing","Республика Гамбия","Gambia (the)","GMD",NA,"Gambia","270","冈比亚共和国","la République de Gambie","Гамбия",270,202,2,"غامبيا","2","جمهورية غامبيا","冈比亚",NA,"Western Africa","Gambia","the Republic of the Gambia","冈比亚","Gambia","GAMBIA","x","Africa","غامبيا","Sub-Saharan Africa","Гамбия","World","Banjul","AF",".gm","en-GM,mnk,wof,wo,ff",2413451,"Gambia","I6"
"GEO","995","GEO","gs","Yes",268,"92","GG","GG","GE","GEO","GEO","GE","Georgia","True",NA,"Géorgie","Géorgie (la)","Lari","Developing","Грузия","Georgia","GEL",NA,"Georgia","981","格鲁吉亚","la Géorgie","Грузия",268,145,142,"جورجيا","2","جورجيا","格鲁吉亚",NA,NA,"Georgia","Georgia","格鲁吉亚","Georgia","GEORGIA",NA,"Asia","جورجيا","Western Asia","Грузия","World","Tbilisi","AS",".ge","ka,ru,hy,az",614540,"Georgia","2Q"
"GER","49","DEU","gw","Yes",276,"93","GM","DL","DE","D","GER","D","la República Federal de Alemania","True",NA,"Allemagne","Allemagne (l') [fém.]","Euro","Developed","Федеративная Республика Германия","Germany","EUR",NA,"Alemania","978","德意志联邦共和国","la République fédérale d'Allemagne","Германия",276,155,150,"ألمانيا","2","جمهورية ألمانيا الاتحادية","德国",NA,NA,"Alemania","the Federal Republic of Germany","德国","Germany","GERMANY",NA,"Europe","ألمانيا","Western Europe","Германия","World","Berlin","EU",".de","de",2921044,"Germany","2M"
"GHA","233","GHA","gh","Yes",288,"94","GH","GH","GH","GHA","GHA","GH","la República de Ghana","True",11,"Ghana","Ghana (le)","Ghana Cedi","Developing","Республика Гана","Ghana","GHS",NA,"Ghana","936","加纳共和国","la République du Ghana","Гана",288,202,2,"غانا","2","جمهورية غانا","加纳",NA,"Western Africa","Ghana","the Republic of Ghana","加纳","Ghana","GHANA",NA,"Africa","غانا","Sub-Saharan Africa","Гана","World","Accra","AF",".gh","en-GH,ak,ee,tw",2300660,"Ghana","J0"
"GBZ","350","GIB","gi","Territory of GB",292,"95","GI","GI","GI","GIB","GIB","GBZ",NA,"True",NA,"Gibraltar",NA,"Gibraltar Pound","Developed",NA,NA,"GIP",NA,NA,"292",NA,NA,NA,292,39,150,"جبل طارق","2",NA,NA,NA,NA,"Gibraltar",NA,"直布罗陀","Gibraltar","GIBRALTAR",NA,"Europe",NA,"Southern Europe","Гибралтар","World","Gibraltar","EU",".gi","en-GI,es,it,pt",2411586,"Gibraltar","J1"
