ISO3,Country,FIFA,IOC,ISO2,UNcode,MARC,GAUL,FIPS,WMO,ITU,DS,M49,Continent,TLD,Geoname.ID,EDGAR
USA,United States of America,USA,USA,US,840,xxu,259,US,US,USA,USA,840,NA,.us,6252001,NA
URY,Uruguay,URU,URU,UY,858,uy,260,UY,UY,URG,ROU,858,SA,.uy,3439705,X3
UZB,Uzbekistan,UZB,UZB,UZ,860,uz,261,UZ,UZ,UZB,UZ,860,AS,.uz,1512440,2K
VUT,Vanuatu,VAN,VAN,VU,548,nn,262,NH,NV,VUT,VU,548,OC,.vu,2134431,2L
VEN,Venezuela (Bolivarian Republic of),VEN,VEN,VE,862,ve,263,VE,VN,VEN,YV,862,SA,.ve,3625428,NA
VNM,Viet Nam,VIE,VIE,VN,704,vm,264,VM,VS,VTN,VN,704,AS,.vn,1562822,Q1
WLF,Wallis and Futuna Islands,WLF,WAF,WF,876,wf,266,WF,FW,WAL,F,876,OC,.wf,4034749,X8
ESH,Western Sahara,SAH,Â ,EH,732,ss,268,WI,Â ,AOE,Â ,732,AF,.eh,2461445,U5
YEM,Yemen,YEM,YEM,YE,887,ye,269,YM,YE,YEM,YAR,887,AS,.ye,69543,T7
ZMB,Zambia,ZAM,ZAM,ZM,894,za,270,ZA,ZB,ZMB,Z,894,AF,.zm,895949,Y4
ZWE,Zimbabwe,ZIM,ZIM,ZW,716,rh,271,ZI,ZW,ZWE,ZW,716,AF,.zw,878675,Y5
ALA,Aland Islands,ALD,Â ,AX,248,Â ,1242,Â ,Â ,Â ,FIN,248,EU,.ax,661882,NA
